rxn ID,rxn Name,Ori,Cobra,DeltaPorcentual,Delta
rxn02895_d0,"5-Phospho-D-ribosylamine:glycine ligase (ADP-forming)_d0",9.39341471504632,-4.97817970953571e-14,-100.000000000001,9.39341471504637
rxn02914_d0,"3-Phosphoserine:2-oxoglutarate aminotransferase_d0",88.5407736158246,-407.407407407408,-560.135359981306,495.948181023232
rxn02928_d0,"2,3,4,5-Tetrahydrodipicolinate:NAD+ oxidoreductase_d0",-285.954000331728,-1000,249.706595760132,714.045999668273
rxn02929_d0,"2,3,4,5-Tetrahydrodipicolinate:NADP+ oxidoreductase_d0",277.863421619873,1000,259.889039791656,-722.136578380128
rxn02937_d0,"2-(Formamido)-N1-(5-phosphoribosyl)acetamidine cyclo-ligase (ADP-forming)_d0",9.39341471504632,-4.97817970953574e-14,-100.000000000001,9.39341471504637
rxn02938_d0,"1-(5-phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate carboxy-lyase_d0",-9.38498702888793,-5.77444321966426e-15,-99.9999999999999,-9.38498702888792
rxn02988_c0,"glycerone phosphate:iminosuccinate alkyltransferase (cyclizing)_c0",-0.0573082658751482,-6.32184000519732e-14,-99.9999999998897,-0.057308265875085
rxn02988_d0,"glycerone phosphate:iminosuccinate alkyltransferase (cyclizing)_d0",0,0,NaN,0
rxn03004_d0,"10-Formyltetrahydrofolate:5'-phosphoribosylglycinamide formyltransferase_d0",9.39341471504632,-4.9781797095357e-14,-100.000000000001,9.39341471504637
rxn03016_c0,"trans-5-O-(4-coumaroyl)-D-quinate,NADPH:oxygen oxidoreductase (3'-hydorxylating)_c0",0,0,NaN,0
rxn03016_r0,"trans-5-O-(4-coumaroyl)-D-quinate,NADPH:oxygen oxidoreductase (3'-hydorxylating)_r0",0,0,NaN,0
rxn03057_c0,"5-Methylthio-5-deoxy-D-ribose-1-phosphate ketol-isomerase_c0",-0,-0,NaN,0
rxn03062_d0,"3-Isopropylmalate:NAD+ oxidoreductase_d0",14.4956201920734,-2.52638791623894e-14,-100,14.4956201920734
rxn03075_c0,"ATP:4-methyl-5-(2-hydroxyethyl)-thiazole 2-phosphotransferase_c0",0,0,NaN,0
rxn03080_d0,"5-amino-6-(D-ribitylamino)uracil butanedionetransferase_d0",0.0337107446327289,-3.3835545501258e-17,-100,0.0337107446327289
rxn03084_d0,"5'-Phosphoribosylformylglycinamide:L-glutamine amido-ligase (ADP-forming)_d0",9.39341471504632,-4.97817970953569e-14,-100.000000000001,9.39341471504637
rxn03084_m0,"5'-Phosphoribosylformylglycinamide:L-glutamine amido-ligase (ADP-forming)_m0",0,0,NaN,0
rxn03108_d0,"ATP:4-amino-2-methyl-5-phosphomethylpyrimidine phosphotransferase_d0",0.00842768615839106,-5.55562403150215e-14,-100.000000000659,0.00842768615844662
rxn03135_d0,"R04558_d0",-3.20252074010924,5.77444321975747e-15,-100,-3.20252074010925
rxn03136_d0,"1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole AMP-lyase_d0",9.38498702888793,5.77444321966413e-15,-99.9999999999999,9.38498702888792
rxn03137_d0,"10-Formyltetrahydrofolate:5'-phosphoribosyl-5-amino-4-imidazolecarboxamide formyltransferase_d0",12.5875077689972,0,-100,12.5875077689972
rxn03147_d0,"1-(5-Phosphoribosyl)-5-amino-4-carboxyimidazole:L-aspartate ligase (ADP-forming)_d0",9.38498702888793,5.77444321966423e-15,-99.9999999999999,9.38498702888792
rxn03168_c0,"R04621_c0",-0.0505661169491255,-1.19164732616165e-14,-99.9999999999764,-0.0505661169491136
rxn03173_c0,"R04638_c0",0.0505661169491255,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn03175_d0,"N-(5'-Phospho-D-ribosylformimino)-5-amino-1- (5''-phospho-D-ribosyl)-4-imidazolecarboxamide ketol-isomerase_d0",3.20252074010924,-5.77444321975746e-15,-100,3.20252074010925
rxn03891_d0,"R05612_d0",0.0214905997033647,-4.31403205141786e-17,-100,0.0214905997033647
rxn03891_m0,"R05612_m0",0,0,NaN,0
rxn03891_r0,"R05612_r0",0,0,NaN,0
rxn03892_d0,"R05613_d0",0.0214905997033647,-4.31403205141786e-17,-100,0.0214905997033647
rxn03892_m0,"R05613_m0",0,0,NaN,0
rxn03892_r0,"R05613_r0",0,0,NaN,0
rxn03907_d0,"CTP: 2-C-Methyl-D-erythritol 4-phosphate cytidylyltransferase_d0",0.522095157499388,0,-100,0.522095157499388
rxn03908_d0,"ATP:4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol 2-phosphotransferase_d0",0.522095157499388,0,-100,0.522095157499388
rxn03909_d0,"1-Deoxy-D-xylulose-5-phosphate pyruvate-lyase (carboxylating)_d0",0.522095157499388,0,-100,0.522095157499388
rxn03910_d0,"2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol CMP-lyase (cyclizing)_d0",0.522095157499388,0,-100,0.522095157499388
rxn03958_d0,"1-Deoxy-D-xylulose-5-phosphate isomeroreductase_d0",-0.522095157499388,0,-100,-0.522095157499388
rxn03970_c0,"Coniferyl aldehyde:NAD oxidoreductase_c0",-1000,-1000,-1.13686837721616e-14,-1.13686837721616e-13
rxn03971_c0,"Coniferyl aldehyde:NADP oxidoreductase_c0",1000,1000,0,0
rxn03983_c0,"AMP,sulfite:glutathione-disulfide oxidoreductase (adenosine-5'-phosphosulfate-forming)_c0",0,0,NaN,0
rxn03983_d0,"AMP,sulfite:glutathione-disulfide oxidoreductase (adenosine-5'-phosphosulfate-forming)_d0",-6.74037911245277,4.6752890673007e-14,-100.000000000001,-6.74037911245282
rxn04113_d0,"isopentenyl-diphosphate:NAD(P)+ oxidoreductase_d0",0,0,NaN,0
rxn04426_c0,"R06572_c0",0,0,NaN,0
rxn04426_r0,"R06572_r0",0,0,NaN,0
rxn04430_c0,"S-adenosyl-L-methionine:3,4-dihydroxy-trans-cinnamate 3-O-methyltransferase_c0",0,0,NaN,0
rxn04954_c0,"5-methyltetrahydrofolate:NAD+ oxidoreductase_c0",-10.717741317945,-1.70790669632944e-13,-99.9999999999984,-10.7177413179449
rxn04996_d0,"dimethyallyl diphosphate:NADP+ oxidoreductase_d0",0,0,NaN,0
rxn05023_d0,"1,4-dihydroxy-2-naphthoyl-CoA hydrolase_d0",0.0821699400422766,-1.64948284318631e-16,-100,0.0821699400422768
rxn05023_x0,"1,4-dihydroxy-2-naphthoyl-CoA hydrolase_x0",0,0,NaN,0
rxn05024_d0,"4-(2-carboxyphenyl)-4-oxobutanoyl-CoA dehydratase (cyclizing)_d0",0.0821699400422766,-1.64948284318631e-16,-100,0.0821699400422768
rxn05024_x0,"4-(2-carboxyphenyl)-4-oxobutanoyl-CoA dehydratase (cyclizing)_x0",0,0,NaN,0
rxn05034_m0,"solanesyl-diphosphate:4-hydroxybenzoate nonaprenyltransferase_m0",0.00842768615818222,-1.69177727507039e-17,-100,0.00842768615818224
rxn05039_d0,"R07280_d0",0.0168553723163644,0,-100,0.0168553723163644
rxn05040_d0,"D-ribulose 5-phosphate formate-lyase (L-3,4-dihydroxybutan-2-one 4-phosphate-forming)_d0",0.0337107446327289,-3.3835545501258e-17,-100,0.0337107446327289
rxn05092_c0,"1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)_c0",0,0,NaN,0
rxn05104_c0,"S-methyl-5-thio-D-ribulose-1-phosphate hydro-lyase_c0",0,0,NaN,0
rxn05104_d0,"S-methyl-5-thio-D-ribulose-1-phosphate hydro-lyase_d0",0,0,NaN,0
rxn05105_d0,"2,3-diketo-5-methylthiopentyl-1-phosphate keto---enol-isomerase_d0",0,0,NaN,0
rxn05106_d0,"2-hydroxy-5-(methylthio)-3-oxopent-1-enyl phosphate phosphohydrolase_d0",-0,-0,NaN,0
rxn05136_c0,"p-coumaroyl-CoA:quinate hydroxycinnamoyltransferase_c0",0,0,NaN,0
rxn05143_c0,"sinapoyl aldehyde:NADP oxidoreductase_c0",0,0,NaN,0
rxn05206_c0,"TRANS-RXN-187.ce_c0",25.8729965056194,-5.19375623444305e-14,-100,25.8729965056195
rxn05218_d0,"TRANS-RXNBWI-115362.ce.maizeexp.GLY_d0",-1000,-1000,-0,0
rxn05218_m0,"TRANS-RXNBWI-115362.ce.maizeexp.GLY_m0",-1000,-1000,-0,0
rxn05218_x0,"TRANS-RXNBWI-115362.ce.maizeexp.GLY_x0",256.047412939739,296.296296296296,15.7193087383506,-40.248883356557
rxn05220_d0,"TRANS-RXNBWI-115362.ce.maizeexp.ASN_d0",-0,-0,NaN,0
rxn05220_m0,"TRANS-RXNBWI-115362.ce.maizeexp.ASN_m0",0,-1.19180549107491e-14,-Inf,1.19180549107491e-14
rxn05220_x0,"TRANS-RXNBWI-115362.ce.maizeexp.ASN_x0",-0,-0,NaN,0
rxn05222_d0,"RXN66-449.ce_d0",2.02264467796373,-3.13086156072509e-15,-100,2.02264467796374
rxn05222_m0,"RXN66-449.ce_m0",-0,-0,NaN,0
rxn05222_x0,"RXN66-449.ce_x0",-0,-0,NaN,0
rxn05224_d0,"Riboflavin permease_d0",0.0168553723163644,-3.38355455012577e-17,-100,0.0168553723163645
rxn05224_m0,"Riboflavin permease_m0",-0,-0,NaN,0
rxn05238_c0,"TRANS-RXNBWI-115353.ce_c0",6.74037911245277,-4.6752890673007e-14,-100.000000000001,6.74037911245282
rxn05238_d0,"TRANS-RXNBWI-115353.ce_d0",-6.74037911245277,4.6752890673007e-14,-100.000000000001,-6.74037911245282
rxn05238_v0,"TRANS-RXNBWI-115353.ce_v0",-0,-0,NaN,0
rxn05245_d0,"TRANS-RXNBWI-115362.ce.maizeexp.VAL_d0",10.7988999356482,-7.38387480027695e-14,-100.000000000001,10.7988999356483
rxn05245_m0,"TRANS-RXNBWI-115362.ce.maizeexp.VAL_m0",-0,-0,NaN,0
rxn05245_x0,"TRANS-RXNBWI-115362.ce.maizeexp.VAL_x0",-0,-0,NaN,0
rxn05287_d0,"geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase_d0",0.0214905997033647,-4.31403205141786e-17,-100,0.0214905997033647
rxn05287_m0,"geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase_m0",0,0,NaN,0
rxn05287_r0,"geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase_r0",0,0,NaN,0
rxn05319_c0,"TRANS-RXNBWI-115401.ce.maizeexp.OH_c0",-1000,-763.888888888889,-23.6111111111111,-236.111111111111
rxn05319_d0,"TRANS-RXNBWI-115401.ce.maizeexp.OH_d0",-1000,-824.074074074075,-17.5925925925925,-175.925925925925
rxn05319_m0,"TRANS-RXNBWI-115401.ce.maizeexp.OH_m0",252.676624991518,-1000,-495.762765959681,1252.67662499152
rxn05319_v0,"TRANS-RXNBWI-115401.ce.maizeexp.OH_v0",-0,-0,NaN,0
rxn05319_x0,"TRANS-RXNBWI-115401.ce.maizeexp.OH_x0",0.0505661169491255,0,-100,0.0505661169491255
rxn05324_d0,"Dodecanoyl-[acyl-carrier protein]:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing)_d0",-29.9182858615469,2.49904754355878e-15,-100,-29.9182858615469
rxn05325_d0,"Octanoyl-[acyl-carrier protein]:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing)_d0",-29.9182858615469,2.49904754355879e-15,-100,-29.9182858615469
rxn05326_d0,"Hexanoyl-[acyl-carrier protein]:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing)_d0",-29.9182858615469,2.49904754355878e-15,-100,-29.9182858615469
rxn05330_d0,"(3R)-3-Hydroxybutanoyl-[acyl-carrier-protein] hydro-lyase_d0",29.9182858615469,-2.49904754355878e-15,-100,29.9182858615469
rxn05331_d0,"(3R)-3-Hydroxybutanoyl-[acyl-carrier-protein] hydro-lyase_d0",29.9182858615469,-2.49904754355878e-15,-100,29.9182858615469
rxn05335_d0,"(3R)-3-Hydroxypalmitoyl-[acyl-carrier-protein] hydro-lyase_d0",29.9182858615469,-2.49904754355877e-15,-100,29.9182858615469
rxn05337_d0,"(3R)-3-Hydroxyhexanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_d0",-29.9182858615469,2.49904754355879e-15,-100,-29.9182858615469
rxn05338_d0,"(3R)-3-Hydroxydecanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_d0",-29.9182858615469,2.49904754355879e-15,-100,-29.9182858615469
rxn05340_d0,"(3R)-3-Hydroxydodecanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_d0",-29.9182858615469,2.49904754355878e-15,-100,-29.9182858615469
rxn05342_d0,"(3R)-3-Hydroxytetradecanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_d0",-29.9182858615469,2.49904754355877e-15,-100,-29.9182858615469
rxn05343_d0,"Octanoyl-[acyl-carrier protein]:malonyl-[acyl-carrier-protein] C-acyltransferase (decarboxylating)_d0",29.9182858615469,-2.49904754355879e-15,-100,29.9182858615469
rxn05345_d0,"dodecanoyl-[acyl-carrier-protein]:malonyl-[acyl-carrier-protein] C-acyltransferase (decarboxylating)_d0",29.9182858615469,-2.49904754355877e-15,-100,29.9182858615469
rxn05346_d0,"butyryl-[acyl-carrier protein]:malonyl-[acyl-carrier-protein] C-acyltransferase (decarboxylating)_d0",29.9182858615469,-2.49904754355878e-15,-100,29.9182858615469
rxn05348_d0,"Decanoyl-[acyl-carrier protein]:malonyl-[acyl-carrier-protein] C-acyltransferase (decarboxylating)_d0",29.9182858615469,-2.49904754355878e-15,-100,29.9182858615469
rxn05350_d0,"hexanoyl-[acyl-carrier protein]:malonyl-[acyl-carrier-protein] C-acyltransferase (decarboxylating)_d0",29.9182858615469,-2.49904754355878e-15,-100,29.9182858615469
rxn05465_d0,"Malonyl-CoA:[acyl-carrier-protein] S-malonyltransferase_d0",209.428001030828,-1.74933328049115e-14,-100,209.428001030828
rxn05467_c0,"CO2 transporter via diffusion_c0",-1000,-833.333333333332,-16.6666666666668,-166.666666666668
rxn05467_d0,"CO2 transporter via diffusion_d0",403.86387299234,-407.407407407409,-200.877408119923,811.271280399749
rxn05467_m0,"CO2 transporter via diffusion_m0",762.210496251082,296.296296296297,-61.1267100422226,465.914199954785
rxn05468_c0,"TRANS-RXNAVI-26568.ce_c0",194.961137737236,833.333333333334,327.435612556017,-638.372195596098
rxn05468_d0,"TRANS-RXNAVI-26568.ce_d0",123.722784162727,1.25293151808871e-14,-100,123.722784162727
rxn05468_m0,"TRANS-RXNAVI-26568.ce_m0",-259.47605556427,-333.333333333333,28.4640051308199,73.8572777690629
rxn05468_x0,"TRANS-RXNAVI-26568.ce_x0",-0.0252830584745628,0,-100,-0.0252830584745628
rxn05667_c0,"TRANS-RXN4LZ-7041.ce_c0",121.85226929979,-3.86868937693213e-13,-100,121.85226929979
rxn05667_d0,"TRANS-RXN4LZ-7041.ce_d0",0,3.86868937693213e-13,Inf,-3.86868937693213e-13
rxn05667_m0,"TRANS-RXN4LZ-7041.ce_m0",0,0,NaN,0
rxn05736_d0,"acyl-coenzyme A ligase_d0",0,0,NaN,0
rxn05736_r0,"acyl-coenzyme A ligase_r0",0,0,NaN,0
rxn05736_x0,"acyl-coenzyme A ligase_x0",0,0,NaN,0
rxn06556_d0,"Dodecanoyl-[acyl-carrier-protein] hydrolase_d0",0,0,NaN,0
rxn07441_d0,"LL-2,6-diaminoheptanedioate:2-oxoglutarate aminotransferase_d0",-8.09057871185493,1.88161270275291e-14,-100,-8.09057871185495
rxn07579_d0,"R07765_d0",2.19119840112738,-2.44757437407633e-15,-100,2.19119840112738
rxn08094_m0,"2-Oxoglutarate dehydrogenase complex_m0",0,0,NaN,0
rxn08104_d0,"L-alanine transport via diffusion (extracellular to periplasm)_d0",-0.00842768615812737,5.55562403150219e-14,-100.000000000659,-0.00842768615818293
rxn08155_d0,"L-arginine transport via diffusion (extracellular to periplasm)_d0",-9.27045477400044,1.40930980075642e-14,-100,-9.27045477400046
rxn08155_m0,"L-arginine transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn08155_x0,"L-arginine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn08170_d0,"L-aspartate transport via diffusion (extracellular to periplasm)_d0",-955.834373580604,-1000,4.62063592188562,44.1656264193958
rxn08170_m0,"L-aspartate transport via diffusion (extracellular to periplasm)_m0",942.798428631129,1000,6.06721114840248,-57.2015713688712
rxn08170_x0,"L-aspartate transport via diffusion (extracellular to periplasm)_x0",1000,1000,0,0
rxn08173_j0,"F(1)-ATPase_j0",1000,1000,0,0
rxn08233_c0,"Chloride/proton antiport_c0",8.84907046609133,-1.77636613881603e-14,-100,8.84907046609135
rxn08236_d0,"CMP transport via diffusion (extracellular to periplasm)_d0",-0.522095157499388,0,-100,-0.522095157499388
rxn08236_m0,"CMP transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn08236_v0,"CMP transport via diffusion (extracellular to periplasm)_v0",0,0,NaN,0
rxn08284_d0,"L-cysteine transport via diffusion (extracellular to periplasm)_d0",-2.54819518678782,5.83104564589199e-14,-100.000000000002,-2.54819518678788
rxn08284_m0,"L-cysteine transport via diffusion (extracellular to periplasm)_m0",0.00842768615818222,-1.69177727506289e-17,-100,0.00842768615818224
rxn08335_m0,"(S)-dihydroorotate:quinone oxidoreductase_m0",9.28191642717537,0,-100,9.28191642717537
rxn08352_d0,"R08210_d0",0,0,NaN,0
rxn08392_d0,"trans hexadecenoyl-[acp] reductase_d0",29.9182858615469,-2.49904754355876e-15,-100,29.9182858615469
rxn08436_d0,"RXN-9549.c_d0",27.7270874604195,-5.14731694824258e-17,-100,27.7270874604195
rxn08440_x0,"lauroyl-CoA hydrolase_x0",0,0,NaN,0
rxn08444_x0,"Stearoyl-CoA hydrolase_x0",0,0,NaN,0
rxn08525_d0,"formate transport via diffusion (extracellular to periplasm)_d0",-0.0589938031074844,5.55900758605228e-14,-100.000000000094,-0.05899380310754
rxn08525_m0,"formate transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn08525_v0,"formate transport via diffusion (extracellular to periplasm)_v0",0,0,NaN,0
rxn08525_x0,"formate transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn08556_m0,"sn-glycerol 3-phosphate:ubiquinone-8 oxidoreductase_m0",0,0,NaN,0
rxn08633_d0,"L-glutamate transport via diffusion (extracellular to periplasm)_d0",1000,703.703703703704,-29.6296296296296,296.296296296296
rxn08633_m0,"L-glutamate transport via diffusion (extracellular to periplasm)_m0",-1000,-1000,-0,0
rxn08633_x0,"L-glutamate transport via diffusion (extracellular to periplasm)_x0",-743.95258706026,-703.703703703704,-5.41014092250164,-40.2488833565568
rxn08680_d0,"GTP transport via diffusion (extracellular to periplasm)_d0",0.0168553723163644,2.6498627741062e-28,-100,0.0168553723163644
rxn08680_m0,"GTP transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn08680_v0,"GTP transport via diffusion (extracellular to periplasm)_v0",0,0,NaN,0
rxn08689_d0,"h2s transport (periplasm)_d0",0,0,NaN,0
rxn08689_m0,"h2s transport (periplasm)_m0",0,0,NaN,0
rxn08703_c0,"S-methylmethionine homocysteine transmethylase_c0",0,0,NaN,0
rxn08704_d0,"Hexadecanoate transport via facilitated irreversible diffusion (extracellular to periplasm)_d0",-27.7270874604195,5.14731694824258e-17,-100,-27.7270874604195
rxn08721_d0,"L-histidine transport via diffusion (extracellular to periplasm)_d0",-3.20252074010924,5.77444321975746e-15,-100,-3.20252074010925
rxn08721_m0,"L-histidine transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn08721_x0,"L-histidine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn08730_c0,"proton transport via diffusion (extracellular to periplasm)_c0",-506.671532216738,5.16518963185857e-13,-100,-506.671532216739
rxn08730_d0,"proton transport via diffusion (extracellular to periplasm)_d0",-1000,-1000,-0,0
rxn08730_m0,"proton transport via diffusion (extracellular to periplasm)_m0",1000,1000,0,0
rxn08730_v0,"proton transport via diffusion (extracellular to periplasm)_v0",0,0,NaN,0
rxn08747_d0,"L-isoleucine transport via diffusion (extracellular to periplasm)_d0",-6.99497951129124,1.50628465655571e-14,-100,-6.99497951129126
rxn08747_m0,"L-isoleucine transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn08747_x0,"L-isoleucine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn08749_d0,"IMP transport via diffusion (extracellular to periplasm)_d0",-4.44981829152024,7.03817248826415e-16,-100,-4.44981829152024
rxn08756_d0,"isopentenyl-diphosphate:NAD+ oxidoreductase_d0",0.522095157499388,0,-100,0.522095157499388
rxn08766_d0,"FabH_d0",29.9182858615469,-2.49904754355879e-15,-100,29.9182858615469
rxn08786_d0,"L-leucine transport via diffusion (extracellular to periplasm)_d0",-14.4956201920734,2.52638791623893e-14,-100,-14.4956201920734
rxn08786_m0,"L-leucine transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn08786_x0,"L-leucine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn08856_d0,"L-lysine transport via diffusion (extracellular to periplasm)_d0",-8.09057871185493,1.88161270275292e-14,-100,-8.09057871185495
rxn08856_m0,"L-lysine transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn08856_x0,"L-lysine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn08920_d0,"L-methionine transport via diffusion (extracellular to periplasm)_d0",-4.19218392566495,-1.15575657859137e-14,-99.9999999999997,-4.19218392566493
rxn08920_m0,"L-methionine transport via diffusion (extracellular to periplasm)_m0",-0.0168553723163644,3.38355455012578e-17,-100,-0.0168553723163645
rxn08920_x0,"L-methionine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn08999_c0,"nitrite transport via diffusion (extracellular to periplasm)_c0",-305.966392153517,-0,-100,-305.966392153517
rxn08999_d0,"nitrite transport via diffusion (extracellular to periplasm)_d0",305.966392153517,0,-100,305.966392153517
rxn08999_m0,"nitrite transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn09005_c0,"nitrate transport via diffusion (extracellular to periplasm)_c0",-0,-0,NaN,0
rxn09005_d0,"nitrate transport via diffusion (extracellular to periplasm)_d0",0,0,NaN,0
rxn09005_m0,"nitrate transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn09034_d0,"Octadecanoate transport via facilitated irreversible diffusion (extracellular to periplasm)_d0",-0.927045477400044,1.86095500256918e-15,-100,-0.927045477400046
rxn09048_d0,"ornithine transport via diffusion (extracellular to periplasm)_d0",1.07851838538625e-26,-148.148148148148,-1.37362654318677e+30,148.148148148148
rxn09048_m0,"ornithine transport via diffusion (extracellular to periplasm)_m0",-1.07851838538625e-26,148.148148148148,-1.37362654318677e+30,-148.148148148148
rxn09048_x0,"ornithine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn09050_m0,"Orotate transport via diffusion (extracellular to periplasm)_m0",-9.28191642717537,0,-100,-9.28191642717537
rxn09118_d0,"L-phenylalanine transport via diffusion (extracellular to periplasm)_d0",-59.0022307934335,4.63448936494628e-16,-100,-59.0022307934335
rxn09118_m0,"L-phenylalanine transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn09118_x0,"L-phenylalanine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn09121_c0,"phosphate transport via diffusion (extracellular to periplasm)_c0",-29.6315759784384,4.07520526840115e-12,-100.000000000014,-29.6315759784425
rxn09121_d0,"phosphate transport via diffusion (extracellular to periplasm)_d0",-1000,1000,-200,-2000
rxn09121_m0,"phosphate transport via diffusion (extracellular to periplasm)_m0",999.941006196893,1000,0.00589972835813594,-0.0589938031072279
rxn09177_c0,"(R)-4'-Phosphopantothenate:L-cysteine ligase_c0",0.095738514756797,-5.43059164504326e-14,-100.000000000057,0.0957385147568513
rxn09193_d0,"L-proline transport via diffusion (extracellular to periplasm)_d0",-8.09057871185511,-1.99393123196858e-13,-99.9999999999975,-8.09057871185492
rxn09193_m0,"L-proline transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn09193_x0,"L-proline transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn09248_d0,"L-serine transport via diffusion (extracellular to periplasm)_d0",3.91825601409665,-407.407407407408,-10497.671972982,411.325663421504
rxn09248_m0,"L-serine transport via diffusion (extracellular to periplasm)_m0",-801.777947647139,-1000,24.722811712963,198.222052352861
rxn09248_x0,"L-serine transport via diffusion (extracellular to periplasm)_x0",0,3.27114647077739e-13,Inf,-3.27114647077739e-13
rxn09272_m0,"fumarate reductase complex (i.e. FRD, involved in anaerobic respiration, repressed in aerobic respiration)_m0",287.971946101804,666.666666666667,131.504032143112,-378.694720564863
rxn09275_c0,"sucrose transport transport via diffusion (extracellular to periplasm)_c0",-347.197615097173,-69.4444444444446,-79.998582529143,-277.753170652728
rxn09275_d0,"sucrose transport transport via diffusion (extracellular to periplasm)_d0",0,0,NaN,0
rxn09275_v0,"sucrose transport transport via diffusion (extracellular to periplasm)_v0",0,0,NaN,0
rxn09300_d0,"Thiamine transport via diffusion (extracellular to periplasm)_d0",999.991572313842,1000,0.000842775718486288,-0.00842768615837031
rxn09307_d0,"L-threonine transport via diffusion (extracellular to periplasm)_d0",11.1787357507978,-4.13031516073217e-14,-100,11.1787357507978
rxn09307_m0,"L-threonine transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn09307_x0,"L-threonine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn09339_d0,"L-tyrosine transport via diffusion (extracellular to periplasm)_d0",-4.12956621750929,8.12703258954763e-15,-100,-4.1295662175093
rxn09339_m0,"L-tyrosine transport via diffusion (extracellular to periplasm)_m0",0,0,NaN,0
rxn09339_x0,"L-tyrosine transport via diffusion (extracellular to periplasm)_x0",0,0,NaN,0
rxn09366_d0,"uracil transport via diffusion (extracellular to periplasm)_d0",0.0957385147567969,-5.43059164504326e-14,-100.000000000057,0.0957385147568512
rxn09444_d0,"octanoyl-CoA ligase_d0",0,0,NaN,0
rxn09444_r0,"octanoyl-CoA ligase_r0",0,0,NaN,0
rxn09444_x0,"octanoyl-CoA ligase_x0",0,0,NaN,0
rxn09449_d0,"acyl-coenzyme A ligase_d0",0,0,NaN,0
rxn09449_r0,"acyl-coenzyme A ligase_r0",0,0,NaN,0
rxn09449_x0,"acyl-coenzyme A ligase_x0",0,0,NaN,0
rxn09453_d0,"RXN-13614.c_d0",0,0,NaN,0
rxn09453_r0,"RXN-13614.c_r0",0,0,NaN,0
rxn09453_x0,"RXN-13614.c_x0",0,0,NaN,0
rxn09686_d0,"TRANS-RXNAVI-26378.ce.brachyexp.TTP_d0",-0,-0,NaN,0
rxn09686_m0,"TRANS-RXNAVI-26378.ce.brachyexp.TTP_m0",-0,-0,NaN,0
rxn09686_v0,"TRANS-RXNAVI-26378.ce.brachyexp.TTP_v0",-0,-0,NaN,0
rxn09711_d0,"Transport of tetrahydrofolate, mitochondrial_d0",-119.550220115694,-1.22670046415863e-13,-99.9999999999999,-119.550220115694
rxn09711_m0,"Transport of tetrahydrofolate, mitochondrial_m0",-660.850171210889,-703.703703703703,6.48460639940418,42.8535324928148
rxn09711_v0,"Transport of tetrahydrofolate, mitochondrial_v0",0,0,NaN,0
rxn09717_m0,"Transport of pyruvate, mitochondrial_m0",791.461361264228,-814.814814814815,-202.950675130026,1606.27617607904
rxn09736_c0,"TRANS-RXN4LZ-7057.cm_c0",272.006483205326,5.6843418860808e-13,-99.9999999999998,272.006483205325
